,carname,starttime,endtime,startlat,startlon,endlat,endlon,timeintrip,dist,year,week,h3_O,h3_D,Month,Date,Year,Hour,startdate,dayofweek
339,CLtdpnwIzSp1oy5mrjRekUk5FD0,2019-01-01 10:55:07,2019-01-01 11:54:07,13.828067,100.552637,13.760684360699663,100.496628680051,3540.0,12268.0,2019,1,8864a4b849fffff,8864a4b131fffff,1,1546300800000000000,2019,10,2019-01-01,1
602,86PWn41pEW9EY94jYlk1TlHAFhA,2019-01-01 09:53:33,2019-01-01 10:01:33,13.548167485862972,100.60469354704387,13.538058304056866,100.62297998395736,480.0,3647.0,2019,1,88658b485dfffff,88658b4a23fffff,1,1546300800000000000,2019,9,2019-01-01,1
603,86PWn41pEW9EY94jYlk1TlHAFhA,2019-01-01 10:08:33,2019-01-01 10:41:20,13.577759595227658,100.60533417252951,13.665150209804064,100.60339373268286,1967.0,10941.0,2019,1,88658b4805fffff,8864a486d7fffff,1,1546300800000000000,2019,10,2019-01-01,1
604,86PWn41pEW9EY94jYlk1TlHAFhA,2019-01-01 14:38:05,2019-01-01 14:52:05,14.02718720890679,100.35420879731956,13.980473857208034,100.3261729679782,840.0,9731.0,2019,1,8864a4a991fffff,8864a4a895fffff,1,1546300800000000000,2019,14,2019-01-01,1
605,86PWn41pEW9EY94jYlk1TlHAFhA,2019-01-01 16:54:37,2019-01-01 17:03:37,13.719506084660209,100.53936696535752,13.71693490048174,100.55980974598708,540.0,3461.0,2019,1,8864a4b149fffff,8864a4b325fffff,1,1546300800000000000,2019,16,2019-01-01,1
606,86PWn41pEW9EY94jYlk1TlHAFhA,2019-01-01 18:08:37,2019-01-01 18:20:27,13.7986934,100.6915329,13.787000471606163,100.67687431714573,710.0,2783.0,2019,1,8864a48529fffff,8864a48503fffff,1,1546300800000000000,2019,18,2019-01-01,1
607,86PWn41pEW9EY94jYlk1TlHAFhA,2019-01-01 18:43:27,2019-01-01 18:49:27,13.725434976460921,100.65759277950373,13.700366068635395,100.64672549825818,360.0,4774.0,2019,1,8864a48447fffff,8864a48459fffff,1,1546300800000000000,2019,18,2019-01-01,1
608,86PWn41pEW9EY94jYlk1TlHAFhA,2019-01-01 19:41:27,2019-01-01 19:58:43,13.55971479323647,100.8124911989767,13.598505212615823,100.79385532511438,1036.0,6550.0,2019,1,8864a49663fffff,8864a4944dfffff,1,1546300800000000000,2019,19,2019-01-01,1
693,UrUKHKMlwY9l2/2sK4KbktHQwh4,2019-01-01 00:00:02,2019-01-01 00:15:02,13.708689940415042,100.49458641301156,13.700188482497245,100.54111383288826,900.0,7761.0,2019,1,8864a4b029fffff,8864a4b307fffff,1,1546300800000000000,2019,0,2019-01-01,1
694,UrUKHKMlwY9l2/2sK4KbktHQwh4,2019-01-01 00:21:02,2019-01-01 00:28:02,13.733728067360817,100.5600289721632,13.73152307583227,100.56828889111934,420.0,1282.0,2019,1,8864a48491fffff,8864a4849dfffff,1,1546300800000000000,2019,0,2019-01-01,1
695,UrUKHKMlwY9l2/2sK4KbktHQwh4,2019-01-01 18:14:36,2019-01-01 18:29:36,13.7600093998441,100.43251053499723,13.752577029777573,100.44646344345522,900.0,3127.0,2019,1,8864a4b1bbfffff,8864a4b183fffff,1,1546300800000000000,2019,18,2019-01-01,1
696,UrUKHKMlwY9l2/2sK4KbktHQwh4,2019-01-01 21:03:50,2019-01-01 21:13:50,13.730705291286197,100.58145381428982,13.732089569437102,100.5674823616197,600.0,2712.0,2019,1,8864a4848bfffff,8864a4849dfffff,1,1546300800000000000,2019,21,2019-01-01,1
697,UrUKHKMlwY9l2/2sK4KbktHQwh4,2019-01-01 21:44:50,2019-01-01 21:56:50,13.692866361828331,100.53266699825294,13.73205477321196,100.56753326297331,720.0,6894.0,2019,1,8864a4b339fffff,8864a4849dfffff,1,1546300800000000000,2019,21,2019-01-01,1
698,UrUKHKMlwY9l2/2sK4KbktHQwh4,2019-01-01 22:26:50,2019-01-01 22:34:50,13.793765943037338,100.58583972324091,13.77288455390523,100.5734437385886,480.0,3542.0,2019,1,8864a4ba69fffff,8864a4ba49fffff,1,1546300800000000000,2019,22,2019-01-01,1
699,UrUKHKMlwY9l2/2sK4KbktHQwh4,2019-01-01 22:43:50,2019-01-01 22:49:50,13.757652426491553,100.59111041862786,13.745210765837287,100.60340896823968,360.0,2630.0,2019,1,8864a484a9fffff,8864a484e1fffff,1,1546300800000000000,2019,22,2019-01-01,1
912,pik+nxwzWY1AUToX+DdjPDa4Rrk,2019-01-01 10:19:33,2019-01-01 10:31:33,13.788234392111606,100.66682075396348,13.781514462675217,100.6705853440725,720.0,1102.0,2019,1,8864a48515fffff,8864a4851dfffff,1,1546300800000000000,2019,10,2019-01-01,1
913,pik+nxwzWY1AUToX+DdjPDa4Rrk,2019-01-01 12:45:33,2019-01-01 13:10:03,13.612675320570164,100.66465051865703,13.631489647901109,100.61961596769117,1470.0,5310.0,2019,1,8864a49493fffff,88658b4939fffff,1,1546300800000000000,2019,12,2019-01-01,1
914,pik+nxwzWY1AUToX+DdjPDa4Rrk,2019-01-01 13:40:52,2019-01-01 14:07:52,13.631890560879734,100.61865451418524,13.667883568816995,100.60450574549739,1620.0,5553.0,2019,1,88658b493bfffff,8864a486d5fffff,1,1546300800000000000,2019,13,2019-01-01,1
915,pik+nxwzWY1AUToX+DdjPDa4Rrk,2019-01-01 17:19:36,2019-01-01 17:29:36,13.885312209034895,100.48941933562821,13.864159430976867,100.5033702425492,600.0,3854.0,2019,1,8864a4b9dbfffff,8864a4b83bfffff,1,1546300800000000000,2019,17,2019-01-01,1
916,pik+nxwzWY1AUToX+DdjPDa4Rrk,2019-01-01 18:02:36,2019-01-01 18:20:17,13.8332853,100.529818,13.806119936545638,100.57510125636573,1061.0,7268.0,2019,1,8864a4b85dfffff,8864a4ba67fffff,1,1546300800000000000,2019,18,2019-01-01,1
1127,R7dOnjf5MW/EQ3c3tX8Hj+42doc,2019-01-01 00:00:23,2019-01-01 00:44:12,13.720629043426559,100.5074744916073,13.731076349641912,100.54530792363083,2629.0,4574.0,2019,1,8864a4b151fffff,8864a4b14dfffff,1,1546300800000000000,2019,0,2019-01-01,1
1128,R7dOnjf5MW/EQ3c3tX8Hj+42doc,2019-01-01 02:48:12,2019-01-01 02:54:12,13.769338224326832,100.58099675589943,13.778572255458114,100.57683630393355,360.0,1396.0,2019,1,8864a484a7fffff,8864a4ba4dfffff,1,1546300800000000000,2019,2,2019-01-01,1
1129,R7dOnjf5MW/EQ3c3tX8Hj+42doc,2019-01-01 16:41:06,2019-01-01 16:47:06,13.90700165981984,100.40279761520411,13.914899027413737,100.41044803209007,360.0,1995.0,2019,1,8864a4aa1bfffff,8864a4aa11fffff,1,1546300800000000000,2019,16,2019-01-01,1
1130,R7dOnjf5MW/EQ3c3tX8Hj+42doc,2019-01-01 17:20:06,2019-01-01 17:27:06,13.72434132419454,100.43774121202307,13.717319432460735,100.45076124651119,420.0,2173.0,2019,1,8864a4b1d3fffff,8864a4b1d9fffff,1,1546300800000000000,2019,17,2019-01-01,1
1131,R7dOnjf5MW/EQ3c3tX8Hj+42doc,2019-01-01 17:46:06,2019-01-01 18:00:06,13.694127431883963,100.46386181044149,13.676470387044635,100.4357310197389,840.0,5764.0,2019,1,8864a4b015fffff,8864a4b0c9fffff,1,1546300800000000000,2019,17,2019-01-01,1
1515,vHscKFQJlnlim4T7dk/9c7xACjU,2019-01-01 07:55:01,2019-01-01 08:02:01,13.70029685145019,100.3353687857095,13.70468455647499,100.31580744172491,420.0,2704.0,2019,1,8864a4b51dfffff,8864a4b5e9fffff,1,1546300800000000000,2019,7,2019-01-01,1
1516,vHscKFQJlnlim4T7dk/9c7xACjU,2019-01-01 08:23:01,2019-01-01 08:39:01,13.747659515156966,100.18219335004436,13.715369681227488,100.2615400192276,960.0,13823.0,2019,1,8864a4a45bfffff,8864a4b597fffff,1,1546300800000000000,2019,8,2019-01-01,1
1517,vHscKFQJlnlim4T7dk/9c7xACjU,2019-01-01 09:04:01,2019-01-01 09:10:01,13.663249279065344,100.44022653269471,13.66956661688703,100.451675835896,360.0,3313.0,2019,1,8864a4b2a3fffff,8864a4b2a5fffff,1,1546300800000000000,2019,9,2019-01-01,1
1518,vHscKFQJlnlim4T7dk/9c7xACjU,2019-01-01 10:41:13,2019-01-01 10:49:13,13.740393445864761,100.48879482889133,13.744420981939706,100.50201321915834,480.0,2274.0,2019,1,8864a4b113fffff,8864a4b115fffff,1,1546300800000000000,2019,10,2019-01-01,1
1519,vHscKFQJlnlim4T7dk/9c7xACjU,2019-01-01 12:05:13,2019-01-01 12:14:13,13.724274707360633,100.45073151098353,13.722649724389244,100.46134550812772,540.0,1911.0,2019,1,8864a4b1d9fffff,8864a4b1cbfffff,1,1546300800000000000,2019,12,2019-01-01,1
1520,vHscKFQJlnlim4T7dk/9c7xACjU,2019-01-01 15:40:23,2019-01-01 15:58:38,13.70621692696501,100.29892202716321,13.70433835279409,100.32596891980864,1095.0,2955.0,2019,1,8864a4b5c7fffff,8864a4b517fffff,1,1546300800000000000,2019,15,2019-01-01,1
1521,vHscKFQJlnlim4T7dk/9c7xACjU,2019-01-01 17:12:38,2019-01-01 17:18:38,13.545248090315788,100.27486502797359,13.554243359329803,100.2731307302733,360.0,901.0,2019,1,88658b7917fffff,88658b79edfffff,1,1546300800000000000,2019,17,2019-01-01,1
1522,vHscKFQJlnlim4T7dk/9c7xACjU,2019-01-01 17:43:38,2019-01-01 17:55:38,13.621525183796004,100.35191405517108,13.655606559714272,100.35372557634301,720.0,5124.0,2019,1,8864a4b625fffff,8864a4b73bfffff,1,1546300800000000000,2019,17,2019-01-01,1
1626,BtNA9Is+m/P2wtwDaUTmc/6rhVE,2019-01-01 00:00:03,2019-01-01 00:22:03,13.721584158513476,100.76550667760414,13.696130044423073,100.64757683744321,1320.0,15088.0,2019,1,8864a48283fffff,8864a48633fffff,1,1546300800000000000,2019,0,2019-01-01,1
1627,BtNA9Is+m/P2wtwDaUTmc/6rhVE,2019-01-01 00:56:03,2019-01-01 01:06:03,13.579968944093192,100.59419514820394,13.596487511117695,100.59639984269994,600.0,2153.0,2019,1,88658b4807fffff,88658b4823fffff,1,1546300800000000000,2019,0,2019-01-01,1
1628,BtNA9Is+m/P2wtwDaUTmc/6rhVE,2019-01-01 01:21:03,2019-01-01 01:47:03,13.56069157087527,100.67111361910591,13.720894489303776,100.7401185617066,1560.0,22369.0,2019,1,88658b4b09fffff,8864a48769fffff,1,1546300800000000000,2019,1,2019-01-01,1
1629,BtNA9Is+m/P2wtwDaUTmc/6rhVE,2019-01-01 13:45:10,2019-01-01 13:59:40,13.845129565467674,100.51241980802745,13.857438980704398,100.53568235223996,870.0,3470.0,2019,1,8864a4b81dfffff,8864a4b80dfffff,1,1546300800000000000,2019,13,2019-01-01,1
1630,BtNA9Is+m/P2wtwDaUTmc/6rhVE,2019-01-01 14:25:40,2019-01-01 14:42:40,13.789098244086455,100.6693235220678,13.76649828348064,100.64419699681237,1020.0,4811.0,2019,1,8864a48515fffff,8864a485c9fffff,1,1546300800000000000,2019,14,2019-01-01,1
1631,BtNA9Is+m/P2wtwDaUTmc/6rhVE,2019-01-01 15:13:40,2019-01-01 15:24:40,13.67884590341051,100.6092956176071,13.680066202399958,100.60965438069509,660.0,1124.0,2019,1,8864a48681fffff,8864a48681fffff,1,1546300800000000000,2019,15,2019-01-01,1
1632,BtNA9Is+m/P2wtwDaUTmc/6rhVE,2019-01-01 15:39:40,2019-01-01 15:47:40,13.715429969012977,100.64292087522405,13.69505634216792,100.64752582310383,480.0,2424.0,2019,1,8864a48455fffff,8864a48633fffff,1,1546300800000000000,2019,15,2019-01-01,1
1633,BtNA9Is+m/P2wtwDaUTmc/6rhVE,2019-01-01 16:13:40,2019-01-01 16:20:40,13.609680393482396,100.71872840882187,13.62943126904732,100.71830522676629,420.0,2987.0,2019,1,8864a494c7fffff,8864a494e7fffff,1,1546300800000000000,2019,16,2019-01-01,1
1634,BtNA9Is+m/P2wtwDaUTmc/6rhVE,2019-01-01 17:11:46,2019-01-01 17:30:46,13.492238212008433,100.81356604634527,13.575912116789443,100.79306170161334,1140.0,12658.0,2019,1,88658a2c8bfffff,8864a49623fffff,1,1546300800000000000,2019,17,2019-01-01,1
1635,BtNA9Is+m/P2wtwDaUTmc/6rhVE,2019-01-01 17:56:46,2019-01-01 18:25:38,13.596366199555566,100.74671571038058,13.633258443530412,100.7114977574281,1732.0,8387.0,2019,1,8864a49419fffff,8864a494a9fffff,1,1546300800000000000,2019,17,2019-01-01,1
1636,BtNA9Is+m/P2wtwDaUTmc/6rhVE,2019-01-01 18:42:38,2019-01-01 19:02:38,13.686165227689683,100.7309904889527,13.72747024939733,100.7463651171471,1200.0,7574.0,2019,1,8864a495bdfffff,8864a48297fffff,1,1546300800000000000,2019,18,2019-01-01,1
1637,BtNA9Is+m/P2wtwDaUTmc/6rhVE,2019-01-01 21:51:37,2019-01-01 22:02:37,13.736167909212686,100.61306920027091,13.70778107885891,100.6001344446846,660.0,5561.0,2019,1,8864a484e9fffff,8864a486b5fffff,1,1546300800000000000,2019,21,2019-01-01,1
1638,BtNA9Is+m/P2wtwDaUTmc/6rhVE,2019-01-01 23:07:37,2019-01-01 23:16:37,13.6945955411044,100.64271082643504,13.715465421355304,100.64291222879167,540.0,3074.0,2019,1,8864a486e5fffff,8864a48455fffff,1,1546300800000000000,2019,23,2019-01-01,1
1639,BtNA9Is+m/P2wtwDaUTmc/6rhVE,2019-01-01 23:35:37,2019-01-01 23:58:40,13.73043247586753,100.75727735062621,13.773559103737723,100.74624672456869,1383.0,7914.0,2019,1,8864a482bbfffff,8864a4808bfffff,1,1546300800000000000,2019,23,2019-01-01,1
1640,y2Auokq/oj7UK4KqHV+C/5kob2I,2019-01-01 00:00:37,2019-01-01 00:26:37,13.697391462235624,100.49686317892755,13.633400623019996,100.61632470141538,1560.0,21959.0,2019,1,8864a4b063fffff,88658b493bfffff,1,1546300800000000000,2019,0,2019-01-01,1
1641,y2Auokq/oj7UK4KqHV+C/5kob2I,2019-01-01 01:41:13,2019-01-01 01:49:13,13.633891205656536,100.59731674496565,13.646159842533937,100.59572290678733,480.0,2171.0,2019,1,88658b49e1fffff,88658b49e7fffff,1,1546300800000000000,2019,1,2019-01-01,1
1642,y2Auokq/oj7UK4KqHV+C/5kob2I,2019-01-01 02:02:13,2019-01-01 02:09:13,13.628819374708577,100.62768402898723,13.61504981870832,100.65031111954924,420.0,4532.0,2019,1,88658b4903fffff,88658b4947fffff,1,1546300800000000000,2019,2,2019-01-01,1
1643,y2Auokq/oj7UK4KqHV+C/5kob2I,2019-01-01 11:40:38,2019-01-01 11:48:38,13.61504981870832,100.65031111954924,13.620060840709835,100.64378394387799,480.0,1006.0,2019,1,88658b4947fffff,88658b490dfffff,1,1546300800000000000,2019,11,2019-01-01,1
1644,y2Auokq/oj7UK4KqHV+C/5kob2I,2019-01-01 12:33:38,2019-01-01 12:39:38,13.667854320730774,100.6359888995418,13.677122082153332,100.650456366507,360.0,2822.0,2019,1,8864a486cdfffff,8864a48617fffff,1,1546300800000000000,2019,12,2019-01-01,1
1645,y2Auokq/oj7UK4KqHV+C/5kob2I,2019-01-01 13:56:09,2019-01-01 14:09:09,13.563688030937096,100.67088543847578,13.608899086452032,100.67587798261609,780.0,6502.0,2019,1,88658b4b0dfffff,8864a49491fffff,1,1546300800000000000,2019,13,2019-01-01,1
1646,y2Auokq/oj7UK4KqHV+C/5kob2I,2019-01-01 14:37:09,2019-01-01 14:51:34,13.592180974012393,100.7707663779668,13.603647585956613,100.70125940354598,865.0,7644.0,2019,1,8864a4945dfffff,8864a494d5fffff,1,1546300800000000000,2019,14,2019-01-01,1
1647,y2Auokq/oj7UK4KqHV+C/5kob2I,2019-01-01 15:22:34,2019-01-01 15:28:34,13.652502962431567,100.59816291191062,13.648331205950381,100.5966271143725,360.0,1131.0,2019,1,8864a486dbfffff,8864a486dbfffff,1,1546300800000000000,2019,15,2019-01-01,1
1648,y2Auokq/oj7UK4KqHV+C/5kob2I,2019-01-01 16:41:34,2019-01-01 17:04:55,13.772141115082272,100.55187598569748,13.803710740609002,100.55454572883099,1401.0,4511.0,2019,1,8864a4ba51fffff,8864a4ba07fffff,1,1546300800000000000,2019,16,2019-01-01,1
1649,y2Auokq/oj7UK4KqHV+C/5kob2I,2019-01-01 19:05:58,2019-01-01 19:14:58,13.725385854247927,100.54632057199166,13.734026,100.5647075,540.0,4186.0,2019,1,8864a4b14dfffff,8864a4849dfffff,1,1546300800000000000,2019,19,2019-01-01,1
1650,y2Auokq/oj7UK4KqHV+C/5kob2I,2019-01-01 20:06:58,2019-01-01 20:20:58,13.771008685876199,100.68009582734061,13.763236834119148,100.64957931424236,840.0,4036.0,2019,1,8864a48555fffff,8864a48427fffff,1,1546300800000000000,2019,20,2019-01-01,1
1651,y2Auokq/oj7UK4KqHV+C/5kob2I,2019-01-01 20:42:58,2019-01-01 20:51:58,13.742414411186086,100.63224869152006,13.70041384241455,100.64671412800516,540.0,6158.0,2019,1,8864a48439fffff,8864a48459fffff,1,1546300800000000000,2019,20,2019-01-01,1
1652,y2Auokq/oj7UK4KqHV+C/5kob2I,2019-01-01 21:08:58,2019-01-01 21:17:58,13.685100727224672,100.60402678788215,13.67992977350786,100.6096002050093,540.0,1588.0,2019,1,8864a48683fffff,8864a48681fffff,1,1546300800000000000,2019,21,2019-01-01,1
1653,y2Auokq/oj7UK4KqHV+C/5kob2I,2019-01-01 21:37:58,2019-01-01 21:46:58,13.610082772033222,100.76159731757316,13.621894037139327,100.70519839482037,540.0,7656.0,2019,1,8864a49403fffff,8864a49485fffff,1,1546300800000000000,2019,21,2019-01-01,1
1654,y2Auokq/oj7UK4KqHV+C/5kob2I,2019-01-01 22:43:49,2019-01-01 22:52:49,13.6772835,100.6504244,13.62998294459907,100.62239667374338,540.0,7038.0,2019,1,8864a48617fffff,88658b4939fffff,1,1546300800000000000,2019,22,2019-01-01,1
1655,y2Auokq/oj7UK4KqHV+C/5kob2I,2019-01-01 23:13:45,2019-01-01 23:20:45,13.619077861837447,100.6347868906267,13.615012418745604,100.65030506327058,420.0,4379.0,2019,1,88658b490bfffff,88658b4947fffff,1,1546300800000000000,2019,23,2019-01-01,1
1694,vsY73O1DqHw/Nt3MCS05tItwAKQ,2019-01-01 00:00:36,2019-01-01 00:09:36,13.95335344756215,100.62005205447576,13.920993234961454,100.60216913871321,540.0,7074.0,2019,1,8864a4166bfffff,8864a48cb3fffff,1,1546300800000000000,2019,0,2019-01-01,1
1695,vsY73O1DqHw/Nt3MCS05tItwAKQ,2019-01-01 01:26:36,2019-01-01 01:33:36,13.812911285899089,100.54572641626233,13.79380703631542,100.53874011189124,420.0,3309.0,2019,1,8864a4ba3dfffff,8864a4ba1dfffff,1,1546300800000000000,2019,1,2019-01-01,1
1696,vsY73O1DqHw/Nt3MCS05tItwAKQ,2019-01-01 03:53:12,2019-01-01 04:24:12,13.721709375471283,100.77070979405022,13.730168868453484,100.57002167883907,1860.0,22856.0,2019,1,8864a48283fffff,8864a4849dfffff,1,1546300800000000000,2019,3,2019-01-01,1
1697,vsY73O1DqHw/Nt3MCS05tItwAKQ,2019-01-01 05:30:12,2019-01-01 05:50:12,13.869682736708711,100.62178145200654,13.767994308510767,100.59687142753474,1200.0,14931.0,2019,1,8864a48cdbfffff,8864a484a5fffff,1,1546300800000000000,2019,5,2019-01-01,1
1698,vsY73O1DqHw/Nt3MCS05tItwAKQ,2019-01-01 06:29:12,2019-01-01 06:37:12,13.769929625831395,100.55837178871224,13.757970451964846,100.53415265164305,480.0,3991.0,2019,1,8864a4ba5dfffff,8864a4b167fffff,1,1546300800000000000,2019,6,2019-01-01,1
1699,vsY73O1DqHw/Nt3MCS05tItwAKQ,2019-01-01 07:17:49,2019-01-01 07:26:49,13.808988573299063,100.51912845665144,13.779872897357027,100.52260723568659,540.0,4331.0,2019,1,8864a4baedfffff,8864a4b127fffff,1,1546300800000000000,2019,7,2019-01-01,1
1700,vsY73O1DqHw/Nt3MCS05tItwAKQ,2019-01-01 07:43:49,2019-01-01 07:52:49,13.775807942295234,100.52232866419484,13.766345554606028,100.53524626016132,540.0,1941.0,2019,1,8864a4b127fffff,8864a4b12dfffff,1,1546300800000000000,2019,7,2019-01-01,1
1701,vsY73O1DqHw/Nt3MCS05tItwAKQ,2019-01-01 08:09:49,2019-01-01 08:23:49,13.797324601735015,100.55560535220819,13.757247098517789,100.53407125051488,840.0,5537.0,2019,1,8864a4ba01fffff,8864a4b167fffff,1,1546300800000000000,2019,8,2019-01-01,1
1702,vsY73O1DqHw/Nt3MCS05tItwAKQ,2019-01-01 10:16:49,2019-01-01 10:25:49,13.670663096925606,100.45371088336071,13.683588543758361,100.48318039116565,540.0,7807.0,2019,1,8864a4b2a5fffff,8864a4b009fffff,1,1546300800000000000,2019,10,2019-01-01,1
1703,vsY73O1DqHw/Nt3MCS05tItwAKQ,2019-01-01 12:26:36,2019-01-01 12:34:36,13.736138802148377,100.53444272064068,13.728119189391071,100.53297291576241,480.0,1130.0,2019,1,8864a4b147fffff,8864a4b141fffff,1,1546300800000000000,2019,12,2019-01-01,1
1704,vsY73O1DqHw/Nt3MCS05tItwAKQ,2019-01-01 14:48:49,2019-01-01 14:57:49,13.790043304822525,100.46151034073591,13.779586146918188,100.47612461753,540.0,4844.0,2019,1,8864a4ba9bfffff,8864a4bad3fffff,1,1546300800000000000,2019,14,2019-01-01,1
1705,vsY73O1DqHw/Nt3MCS05tItwAKQ,2019-01-01 15:54:49,2019-01-01 16:00:49,13.733935224412408,100.52902564743322,13.730003612025953,100.53182566083397,360.0,917.0,2019,1,8864a4b147fffff,8864a4b141fffff,1,1546300800000000000,2019,15,2019-01-01,1
1825,hCs1Of9Rf+FhRiEqGUs6Ac9nM2U,2019-01-01 06:29:12,2019-01-01 06:37:12,13.688335678059861,100.45079102643358,13.679551182702452,100.4240111083474,480.0,3643.0,2019,1,8864a4b013fffff,8864a4b0c3fffff,1,1546300800000000000,2019,6,2019-01-01,1
1826,hCs1Of9Rf+FhRiEqGUs6Ac9nM2U,2019-01-01 06:57:57,2019-01-01 07:06:58,13.716465079899649,100.4722318136374,13.735384692538776,100.4889006016768,541.0,3572.0,2019,1,8864a4b035fffff,8864a4b11bfffff,1,1546300800000000000,2019,6,2019-01-01,1
